Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-06-05 15:27,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23440.0,23450 CE,23550 CE,119.35,81.5,37.85,137.25,11.36
2026-06-08 13:45,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23221.0,23200 CE,23300 CE,97.35,57.9,39.45,111.95,11.84
2026-06-08 14:09,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23215.6,23200 CE,23300 CE,94.05,55.8,38.25,108.16,11.47
2026-06-08 15:21,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23160.0,23150 CE,23250 CE,85.45,47.0,38.45,98.27,11.54
2026-06-09 11:24,NIFTY,3min/15min,Bear Call Spread,2026-06-09,23156.3,23150 CE,23250 CE,35.65,11.35,24.3,41.0,7.29
2026-06-09 13:36,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23259.4,23250 PE,23150 PE,51.65,7.85,43.8,59.4,13.14
2026-06-09 14:06,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23254.0,23250 PE,23150 PE,58.0,6.95,51.05,66.7,15.31
2026-06-09 14:54,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23335.0,23350 PE,23250 PE,75.7,4.0,71.7,87.05,21.51
2026-06-09 15:27,NIFTY,3min/15min,Bull Put Spread,2026-06-09,23347.0,23350 PE,23250 PE,107.1,7.25,99.85,123.16,29.95
2026-06-10 09:30,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23368.6,23350 PE,23250 PE,187.05,143.25,43.8,215.11,13.14
2026-06-10 09:42,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23376.0,23400 PE,23300 PE,206.25,159.25,47.0,237.19,14.1
2026-06-10 10:51,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23385.0,23400 PE,23300 PE,197.35,151.5,45.85,226.95,13.76
2026-06-10 11:27,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23425.0,23400 PE,23300 PE,178.55,136.7,41.85,205.33,12.55
2026-06-10 11:57,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23438.8,23450 PE,23350 PE,197.85,152.0,45.85,227.53,13.76
2026-06-10 14:30,NIFTY,3min/15min,Bear Call Spread,2026-06-16,23293.0,23300 CE,23400 CE,169.3,123.65,45.65,194.69,13.69
2026-06-11 11:45,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23289.8,23300 PE,23200 PE,179.9,133.1,46.8,206.88,14.04
2026-06-11 14:39,NIFTY,3min/15min,Bear Call Spread,2026-06-16,23235.2,23250 CE,23350 CE,135.45,92.3,43.15,155.77,12.94
2026-06-12 11:12,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23406.0,23400 PE,23300 PE,146.85,102.0,44.85,168.88,13.46
2026-06-16 13:27,NIFTY,3min/15min,Bull Put Spread,2026-06-16,23992.0,24000 PE,23900 PE,57.0,8.2,48.8,65.55,14.64
2026-06-17 09:30,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24045.0,24050 PE,23950 PE,185.1,135.95,49.15,212.86,14.74
2026-06-18 12:24,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24113.1,24100 PE,24000 PE,131.65,86.4,45.25,151.4,13.57
2026-06-22 09:54,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24145.9,24150 PE,24050 PE,91.1,47.15,43.95,104.76,13.19
2026-06-22 10:54,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24170.3,24150 PE,24050 PE,79.25,38.75,40.5,91.14,12.15
2026-06-22 14:24,NIFTY,3min/15min,Bull Put Spread,2026-06-23,24147.0,24150 PE,24050 PE,77.0,35.15,41.85,88.55,12.55
2026-06-22 15:24,NIFTY,3min/15min,Bear Call Spread,2026-06-23,24112.7,24100 CE,24200 CE,65.8,25.6,40.2,75.67,12.06
2026-06-23 12:48,NIFTY,3min/15min,Bear Call Spread,2026-06-23,23957.0,23950 CE,24050 CE,32.55,8.0,24.55,37.43,7.37
2026-06-23 13:15,NIFTY,3min/15min,Bear Call Spread,2026-06-23,23943.2,23950 CE,24050 CE,18.3,4.75,13.55,21.04,4.07
2026-06-24 11:39,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24005.0,24000 PE,23900 PE,154.0,110.0,44.0,177.1,13.2
2026-06-24 13:09,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24044.0,24050 PE,23950 PE,153.5,109.8,43.7,176.52,13.11
2026-06-24 13:33,NIFTY,3min/15min,Bull Put Spread,2026-06-30,24113.0,24100 PE,24000 PE,156.9,113.2,43.7,180.44,13.11
2026-06-25 14:42,NIFTY,3min/15min,Bear Call Spread,2026-06-30,24091.7,24100 CE,24200 CE,98.0,57.4,40.6,112.7,12.18
2026-06-29 12:30,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23959.9,23950 CE,24050 CE,105.65,57.6,48.05,121.5,14.41
2026-06-29 13:42,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23968.4,23950 CE,24050 CE,99.45,53.35,46.1,114.37,13.83
2026-06-30 09:45,NIFTY,3min/15min,Bear Call Spread,2026-06-30,23875.0,23900 CE,24000 CE,57.45,26.6,30.85,66.07,9.26
2026-07-02 09:36,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24234.4,24250 PE,24150 PE,175.4,123.7,51.7,201.71,15.51
2026-07-02 13:39,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24226.5,24250 PE,24150 PE,168.5,114.9,53.6,193.77,16.08
2026-07-06 09:30,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24419.0,24400 PE,24300 PE,94.0,48.5,45.5,108.1,13.65
2026-07-06 10:21,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24466.0,24450 PE,24350 PE,103.7,53.7,50.0,119.25,15.0
2026-07-06 10:48,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24477.0,24500 PE,24400 PE,124.2,66.5,57.7,142.83,17.31
2026-07-06 12:00,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24485.7,24500 PE,24400 PE,111.4,58.1,53.3,128.11,15.99
2026-07-07 09:42,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24504.4,24500 PE,24400 PE,68.85,21.5,47.35,79.18,14.21
2026-07-07 11:03,NIFTY,3min/15min,Bull Put Spread,2026-07-07,24538.5,24550 PE,24450 PE,77.45,21.6,55.85,89.07,16.75
2026-07-07 15:00,NIFTY,3min/15min,Bear Call Spread,2026-07-07,24457.4,24450 CE,24550 CE,2.1,0.2,1.9,2.42,0.57
2026-07-08 12:09,NIFTY,3min/15min,Bear Call Spread,2026-07-14,24260.0,24250 CE,24350 CE,120.55,80.4,40.15,138.63,12.04
2026-07-09 13:33,NIFTY,3min/15min,Bull Put Spread,2026-07-14,24114.0,24100 PE,24000 PE,151.3,106.3,45.0,174.0,13.5
2026-07-09 14:39,NIFTY,3min/15min,Bear Call Spread,2026-07-14,24073.8,24050 CE,24150 CE,130.15,84.65,45.5,149.67,13.65
2026-07-09 15:03,NIFTY,3min/15min,Bear Call Spread,2026-07-14,23993.1,24000 CE,24100 CE,121.65,79.3,42.35,139.9,12.71
2026-07-10 12:00,NIFTY,3min/15min,Bull Put Spread,2026-07-14,24220.0,24200 PE,24100 PE,114.65,72.0,42.65,131.85,12.79
2026-07-10 14:24,NIFTY,3min/15min,Bull Put Spread,2026-07-14,24245.0,24250 PE,24150 PE,130.1,82.0,48.1,149.61,14.43
2026-07-13 12:27,NIFTY,3min/15min,Bull Put Spread,2026-07-14,24208.0,24200 PE,24100 PE,108.55,65.4,43.15,124.83,12.94
2026-07-13 14:48,NIFTY,3min/15min,Bull Put Spread,2026-07-14,24269.9,24250 PE,24150 PE,93.1,53.25,39.85,107.06,11.96
2026-07-14 10:18,NIFTY,3min/15min,Bear Call Spread,2026-07-14,24069.0,24050 CE,24150 CE,46.05,14.15,31.9,52.96,9.57
2026-07-14 12:45,NIFTY,3min/15min,Bear Call Spread,2026-07-14,24066.6,24050 CE,24150 CE,41.55,8.25,33.3,47.78,9.99
2026-07-15 09:18,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24165.0,24150 PE,24050 PE,170.55,125.45,45.1,196.13,13.53
2026-07-15 10:15,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24215.0,24200 PE,24100 PE,158.75,116.0,42.75,182.56,12.82
2026-07-15 11:54,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24194.8,24200 PE,24100 PE,166.35,120.95,45.4,191.3,13.62
2026-07-15 12:54,NIFTY,3min/15min,Bear Call Spread,2026-07-21,24028.7,24050 CE,24150 CE,187.55,134.65,52.9,215.68,15.87
2026-07-16 13:24,NIFTY,3min/15min,Bear Call Spread,2026-07-21,24117.5,24100 CE,24200 CE,133.45,86.3,47.15,153.47,14.14
2026-07-16 13:39,NIFTY,3min/15min,Bear Call Spread,2026-07-21,24063.3,24050 CE,24150 CE,135.75,90.0,45.75,156.11,13.72
2026-07-17 09:15,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24161.4,24150 PE,24050 PE,140.1,95.5,44.6,161.11,13.38
2026-07-17 12:21,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24255.0,24250 PE,24150 PE,140.1,97.2,42.9,161.11,12.87
2026-07-17 14:42,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24305.6,24300 PE,24200 PE,132.9,91.4,41.5,152.84,12.45
2026-07-17 15:24,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24330.0,24350 PE,24250 PE,144.4,100.2,44.2,166.06,13.26
2026-07-21 12:42,NIFTY,3min/15min,Bear Call Spread,2026-07-21,24171.0,24150 CE,24250 CE,43.1,7.5,35.6,49.56,10.68
2026-07-21 15:21,NIFTY,3min/15min,Bull Put Spread,2026-07-21,24185.6,24200 PE,24100 PE,12.55,0.05,12.5,14.43,3.75
2026-07-22 09:15,NIFTY,3min/15min,Bear Call Spread,2026-07-28,24060.0,24050 CE,24150 CE,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:15,NIFTY,3min/15min,Bear Call Spread,2026-07-28,23977.1,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-07-22 14:27,NIFTY,3min/15min,Bear Call Spread,2026-07-28,23961.0,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:42,NIFTY,3min/15min,Bear Call Spread,2026-07-28,23842.0,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:45,NIFTY,3min/15min,Bull Put Spread,2026-07-28,23829.0,23850 PE,23750 PE,0.0,0.0,0.0,0.0,0.0
2025-07-31 09:15,NIFTY,5min/30min,Bear Call Spread,2025-07-31,24667.7,24650 CE,24750 CE,87.5,36.05,51.45,100.62,15.44
2025-07-31 13:30,NIFTY,5min/30min,Bull Put Spread,2025-07-31,24940.3,24950 PE,24850 PE,46.3,13.35,32.95,53.24,9.88
2025-08-01 14:00,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24702.1,24700 CE,24800 CE,123.85,84.05,39.8,142.43,11.94
2025-08-01 14:25,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24693.0,24700 CE,24800 CE,119.6,79.95,39.65,137.54,11.89
2025-08-01 14:55,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24680.0,24700 CE,24800 CE,108.85,72.25,36.6,125.18,10.98
2025-08-04 15:20,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24797.0,24800 PE,24700 PE,151.6,101.5,50.1,174.34,15.03
2025-08-05 15:05,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24715.0,24700 PE,24600 PE,124.6,73.35,51.25,143.29,15.38
2025-08-06 10:35,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24645.0,24650 CE,24750 CE,49.35,23.4,25.95,56.75,7.78
2025-08-06 14:30,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24634.0,24650 CE,24750 CE,38.75,16.2,22.55,44.56,6.76
2025-08-06 15:25,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24628.0,24650 CE,24750 CE,42.2,19.3,22.9,48.53,6.87
2025-08-07 10:30,NIFTY,5min/30min,Bear Call Spread,2025-08-07,24507.2,24500 CE,24600 CE,18.15,7.25,10.9,20.87,3.27
2025-08-07 14:40,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24594.6,24600 PE,24500 PE,110.55,27.3,83.25,127.13,24.97
2025-08-07 15:25,NIFTY,5min/30min,Bull Put Spread,2025-08-07,24715.0,24700 PE,24600 PE,103.6,3.8,99.8,119.14,29.94
2025-08-08 15:00,NIFTY,5min/30min,Bear Call Spread,2025-08-14,24478.7,24500 CE,24600 CE,101.5,65.45,36.05,116.72,10.81
2025-08-11 14:30,NIFTY,5min/30min,Bull Put Spread,2025-08-14,24629.0,24650 PE,24550 PE,148.75,95.15,53.6,171.06,16.08
2025-08-12 09:45,NIFTY,5min/30min,Bull Put Spread,2025-08-14,24710.0,24700 PE,24600 PE,111.95,64.85,47.1,128.74,14.13
2025-08-12 14:10,NIFTY,5min/30min,Bear Call Spread,2025-08-14,24607.0,24600 CE,24700 CE,69.9,37.15,32.75,80.39,9.82
2025-08-20 12:35,NIFTY,5min/30min,Bull Put Spread,2025-08-21,25085.0,25100 PE,25000 PE,96.85,45.85,51.0,111.38,15.3
2025-08-21 10:25,NIFTY,5min/30min,Bull Put Spread,2025-08-21,25168.5,25150 PE,25050 PE,48.8,12.3,36.5,56.12,10.95
2025-08-22 09:15,NIFTY,5min/30min,Bear Call Spread,2025-08-28,25039.4,25050 CE,25150 CE,119.4,74.3,45.1,137.31,13.53
2025-08-25 12:45,NIFTY,5min/30min,Bull Put Spread,2025-08-28,25017.0,25000 PE,24900 PE,75.15,39.0,36.15,86.42,10.84
2025-08-25 15:10,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24980.5,25000 CE,25100 CE,70.6,34.6,36.0,81.19,10.8
2025-08-26 09:20,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24810.1,24800 CE,24900 CE,102.2,51.2,51.0,117.53,15.3
2025-08-28 12:20,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24587.0,24600 CE,24700 CE,42.55,8.85,33.7,48.93,10.11
2025-08-28 14:30,NIFTY,5min/30min,Bear Call Spread,2025-08-28,24542.3,24550 CE,24650 CE,24.75,1.85,22.9,28.46,6.87
2025-08-29 12:30,NIFTY,5min/30min,Bear Call Spread,2025-09-02,24666.0,24650 CE,24750 CE,51.65,24.8,26.85,59.4,8.05
2025-08-29 15:10,NIFTY,5min/30min,Bear Call Spread,2025-09-02,24550.0,24550 CE,24650 CE,48.45,25.3,23.15,55.72,6.94
2025-09-01 13:00,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24718.0,24700 PE,24600 PE,124.45,58.9,65.55,143.12,19.66
2025-09-01 14:40,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24744.9,24750 PE,24650 PE,136.7,65.95,70.75,157.2,21.22
2025-09-02 12:30,NIFTY,5min/30min,Bull Put Spread,2025-09-02,24863.3,24850 PE,24750 PE,104.9,26.55,78.35,120.63,23.5
2025-09-03 13:45,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24746.7,24750 PE,24650 PE,161.0,106.15,54.85,185.15,16.45
2025-09-03 14:30,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24772.5,24750 PE,24650 PE,141.3,92.4,48.9,162.5,14.67
2025-09-04 15:00,NIFTY,5min/30min,Bear Call Spread,2025-09-09,24826.5,24850 CE,24950 CE,65.85,37.7,28.15,75.73,8.44
2025-09-05 11:45,NIFTY,5min/30min,Bear Call Spread,2025-09-09,24761.0,24750 CE,24850 CE,65.65,34.75,30.9,75.5,9.27
2025-09-08 12:35,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24960.0,24950 PE,24850 PE,109.75,49.75,60.0,126.21,18.0
2025-09-09 15:20,NIFTY,5min/30min,Bull Put Spread,2025-09-09,24952.5,24950 PE,24850 PE,84.15,0.1,84.05,96.77,25.21
2025-09-11 12:00,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25079.4,25100 PE,25000 PE,140.85,87.25,53.6,161.98,16.08
2025-09-11 15:25,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25110.0,25100 PE,25000 PE,116.9,70.25,46.65,134.44,13.99
2025-09-12 09:50,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25154.0,25150 PE,25050 PE,113.2,63.05,50.15,130.18,15.04
2025-09-12 11:15,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25200.0,25200 PE,25100 PE,120.5,67.0,53.5,138.57,16.05
2025-09-12 14:00,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25219.3,25200 PE,25100 PE,104.8,54.85,49.95,120.52,14.98
2025-09-15 10:05,NIFTY,5min/30min,Bear Call Spread,2025-09-16,25157.5,25150 CE,25250 CE,37.7,12.6,25.1,43.35,7.53
2025-09-15 14:10,NIFTY,5min/30min,Bear Call Spread,2025-09-16,25159.0,25150 CE,25250 CE,26.1,7.85,18.25,30.02,5.47
2025-09-16 10:35,NIFTY,5min/30min,Bull Put Spread,2025-09-16,25265.0,25250 PE,25150 PE,85.35,28.9,56.45,98.15,16.93
2025-09-19 11:40,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25370.0,25350 CE,25450 CE,74.55,36.4,38.15,85.73,11.44
2025-09-23 09:30,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25226.1,25250 CE,25350 CE,16.5,5.4,11.1,18.97,3.33
2025-09-23 10:20,NIFTY,5min/30min,Bear Call Spread,2025-09-23,25189.0,25200 CE,25300 CE,18.85,6.3,12.55,21.68,3.77
2025-09-24 09:15,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25143.0,25150 CE,25250 CE,116.4,72.25,44.15,133.86,13.24
2025-09-24 10:45,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25127.3,25150 CE,25250 CE,96.7,57.05,39.65,111.2,11.89
2025-09-24 14:55,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25105.3,25100 CE,25200 CE,120.2,71.9,48.3,138.23,14.49
2025-09-25 12:05,NIFTY,5min/30min,Bear Call Spread,2025-09-30,25015.2,25000 CE,25100 CE,111.7,65.1,46.6,128.45,13.98
2025-09-25 14:55,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24989.2,25000 CE,25100 CE,90.7,52.25,38.45,104.3,11.54
2025-09-26 13:10,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24808.0,24800 CE,24900 CE,94.95,49.9,45.05,109.19,13.51
2025-09-30 10:10,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24646.2,24650 CE,24750 CE,48.1,16.4,31.7,55.31,9.51
2025-09-30 10:35,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24603.5,24600 CE,24700 CE,65.1,23.05,42.05,74.86,12.61
2025-09-30 14:05,NIFTY,5min/30min,Bear Call Spread,2025-09-30,24636.4,24650 CE,24750 CE,20.2,2.8,17.4,23.23,5.22
2025-10-01 11:00,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24804.0,24800 PE,24700 PE,162.45,107.75,54.7,186.82,16.41
2025-10-01 14:05,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24943.7,24950 PE,24850 PE,170.7,112.25,58.45,196.3,17.54
2025-10-01 15:25,NIFTY,5min/30min,Bull Put Spread,2025-10-07,24982.8,25000 PE,24900 PE,162.9,102.1,60.8,187.33,18.24
2025-10-06 09:15,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25016.6,25000 PE,24900 PE,110.8,52.55,58.25,127.42,17.47
2025-10-06 09:45,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25051.1,25050 PE,24950 PE,119.0,54.75,64.25,136.85,19.27
2025-10-06 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-07,25065.1,25050 PE,24950 PE,109.25,49.45,59.8,125.64,17.94
2025-10-09 11:05,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25263.0,25250 PE,25150 PE,144.7,88.65,56.05,166.4,16.81
2025-10-09 11:35,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25284.0,25300 PE,25200 PE,141.55,86.25,55.3,162.78,16.59
2025-10-09 13:30,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25270.0,25250 PE,25150 PE,115.55,68.35,47.2,132.88,14.16
2025-10-09 13:55,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25280.0,25300 PE,25200 PE,142.95,86.4,56.55,164.39,16.96
2025-10-10 09:15,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25319.9,25300 PE,25200 PE,126.1,72.7,53.4,145.01,16.02
2025-10-10 09:45,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25385.0,25400 PE,25300 PE,129.45,75.5,53.95,148.87,16.18
2025-10-10 10:15,NIFTY,5min/30min,Bull Put Spread,2025-10-14,25410.0,25400 PE,25300 PE,130.2,76.05,54.15,149.73,16.24
2025-10-13 11:20,NIFTY,5min/30min,Bear Call Spread,2025-10-14,25234.4,25250 CE,25350 CE,42.1,17.4,24.7,48.41,7.41
2025-10-14 11:05,NIFTY,5min/30min,Bear Call Spread,2025-10-14,25246.0,25250 CE,25350 CE,25.8,6.6,19.2,29.67,5.76
2025-10-15 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25348.7,25350 PE,25250 PE,140.25,92.0,48.25,161.29,14.47
2025-10-15 11:25,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25425.6,25450 PE,25350 PE,145.6,96.7,48.9,167.44,14.67
2025-10-16 14:05,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25660.1,25650 PE,25550 PE,124.6,76.45,48.15,143.29,14.44
2025-10-17 10:05,NIFTY,5min/30min,Bull Put Spread,2025-10-20,25716.0,25700 PE,25600 PE,115.5,68.95,46.55,132.82,13.96
2025-10-23 10:10,NIFTY,5min/30min,Bull Put Spread,2025-10-28,26163.0,26150 PE,26050 PE,120.8,82.25,38.55,138.92,11.56
2025-10-23 11:40,NIFTY,5min/30min,Bull Put Spread,2025-10-28,26135.4,26150 PE,26050 PE,124.8,83.3,41.5,143.52,12.45
2025-10-23 15:00,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25993.7,26000 CE,26100 CE,122.3,74.25,48.05,140.64,14.41
2025-10-24 10:15,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25881.8,25900 CE,26000 CE,116.35,69.2,47.15,133.8,14.14
2025-10-24 13:20,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25828.5,25850 CE,25950 CE,91.0,50.9,40.1,104.65,12.03
2025-10-28 10:30,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25892.2,25900 CE,26000 CE,72.0,32.1,39.9,82.8,11.97
2025-10-28 14:25,NIFTY,5min/30min,Bear Call Spread,2025-10-28,25838.0,25850 CE,25950 CE,19.55,3.35,16.2,22.48,4.86
2025-10-30 13:25,NIFTY,5min/30min,Bear Call Spread,2025-11-04,26047.0,26050 CE,26150 CE,80.0,50.6,29.4,92.0,8.82
2025-10-31 11:00,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25929.0,25950 CE,26050 CE,56.85,33.7,23.15,65.38,6.94
2025-10-31 13:25,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25921.0,25900 CE,26000 CE,67.55,40.5,27.05,77.68,8.12
2025-10-31 14:50,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25906.6,25900 CE,26000 CE,65.05,39.55,25.5,74.81,7.65
2025-11-03 12:10,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25853.9,25850 CE,25950 CE,37.75,19.7,18.05,43.41,5.42
2025-11-04 10:15,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25803.5,25800 CE,25900 CE,13.05,4.95,8.1,15.01,2.43
2025-11-04 14:50,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25717.9,25700 CE,25800 CE,0.85,0.65,0.2,0.98,0.06
2025-11-06 15:10,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25611.4,25600 CE,25700 CE,79.55,45.5,34.05,91.48,10.21
2025-11-07 10:00,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25447.9,25450 CE,25550 CE,60.8,33.95,26.85,69.92,8.05
2025-11-10 10:20,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25712.2,25700 PE,25600 PE,112.2,58.85,53.35,129.03,16.0
2025-11-11 09:20,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25637.3,25650 CE,25750 CE,19.8,6.7,13.1,22.77,3.93
2025-11-11 13:50,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25788.6,25800 PE,25700 PE,130.5,45.95,84.55,150.07,25.36
2025-11-11 14:15,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25793.1,25800 PE,25700 PE,137.4,45.0,92.4,158.01,27.72
2025-11-11 15:25,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25831.8,25850 PE,25750 PE,155.35,55.4,99.95,178.65,29.98
2025-11-12 10:40,NIFTY,5min/30min,Bull Put Spread,2025-11-18,25972.0,25950 PE,25850 PE,147.35,103.25,44.1,169.45,13.23
2025-11-12 12:30,NIFTY,5min/30min,Bull Put Spread,2025-11-18,25999.0,26000 PE,25900 PE,154.55,108.7,45.85,177.73,13.76
2025-11-13 11:55,NIFTY,5min/30min,Bull Put Spread,2025-11-18,26068.0,26050 PE,25950 PE,145.05,99.35,45.7,166.81,13.71
2025-11-14 09:50,NIFTY,5min/30min,Bear Call Spread,2025-11-18,25873.6,25850 CE,25950 CE,140.8,93.25,47.55,161.92,14.26
2025-11-18 11:45,NIFTY,5min/30min,Bull Put Spread,2025-11-18,26008.0,26000 PE,25900 PE,62.75,16.75,46.0,72.16,13.8
2025-11-20 13:25,NIFTY,5min/30min,Bull Put Spread,2025-11-25,26219.2,26200 PE,26100 PE,116.55,77.25,39.3,134.03,11.79
2025-11-21 12:50,NIFTY,5min/30min,Bull Put Spread,2025-11-25,26189.5,26200 PE,26100 PE,111.65,68.2,43.45,128.4,13.04
2025-11-21 15:20,NIFTY,5min/30min,Bear Call Spread,2025-11-25,26068.1,26050 CE,26150 CE,123.25,73.65,49.6,141.74,14.88
2025-11-24 11:50,NIFTY,5min/30min,Bear Call Spread,2025-11-25,26099.4,26100 CE,26200 CE,80.85,36.65,44.2,92.98,13.26
2025-11-24 15:25,NIFTY,5min/30min,Bear Call Spread,2025-11-25,25962.1,25950 CE,26050 CE,89.0,41.6,47.4,102.35,14.22
2025-11-26 09:50,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26284.1,26300 PE,26200 PE,227.0,166.05,60.95,261.05,18.29
2025-11-26 10:45,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26315.0,26300 PE,26200 PE,210.3,152.45,57.85,241.84,17.36
2025-11-26 12:00,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26335.4,26350 PE,26250 PE,231.0,169.55,61.45,265.65,18.43
2025-11-26 15:00,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26373.0,26350 PE,26250 PE,206.8,149.4,57.4,237.82,17.22
2025-12-01 09:35,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26474.9,26450 PE,26350 PE,159.4,93.9,65.5,183.31,19.65
2025-12-01 13:30,NIFTY,5min/30min,Bear Call Spread,2025-12-02,26323.3,26300 CE,26400 CE,25.5,10.05,15.45,29.32,4.63
